"full_name","product_name","quantity","order_date","shipping_date","shipping_providers","shipping_time"
"Chloe Green","Dell XPS 17 Laptop",1,"2022-01-02","2022-01-06","bluedart",4
"Wendy Reed","Dog Bandana",3,"2023-05-14","2023-05-18","fedex",4
"Yara Smith","Amazon Echo Show 8",1,"2023-08-29","2023-09-02","bluedart",4
"Leo Reed","GoPro HERO9 Black",1,"2022-08-03","2022-08-07","dhl",4
"Kelly Davis","Ice Cream Maker",2,"2021-11-07","2021-11-11","fedex",4
"Zackary Davis","Ice Cube Trays",1,"2020-12-21","2020-12-25","dhl",4
"Abigail Johnson","Microsoft Surface Pro 8",2,"2022-08-23","2022-08-27","dhl",4
"Patrick Smith","Sennheiser Momentum True Wireless 2",1,"2020-11-15","2020-11-19","fedex",4
"Isabella Davis","Fitbit Versa 4",1,"2020-08-26","2020-08-30","fedex",4
"Mia Scott","Pet Odor Neutralizer",4,"2020-02-07","2020-02-11","fedex",4
"Victor Scott","Bose QuietComfort 45",1,"2023-03-06","2023-03-10","dhl",4
"Carla Reed","Apple iPad Air (5th Gen)",1,"2020-06-08","2020-06-12","fedex",4
"Carla Turner","Cat Water Fountain",3,"2023-06-08","2023-06-12","fedex",4
"Leo Reed","Logitech G502 Hero Gaming Mouse",3,"2020-11-03","2020-11-07","dhl",4
"Kelly Turner","GoPro HERO11 Black",1,"2021-08-17","2021-08-21","fedex",4
"Kayla Reed","Toy Robot",3,"2022-07-30","2022-08-03","bluedart",4
"Olivia Green","Inflatable Slide",4,"2023-06-07","2023-06-11","fedex",4
"Gina Hill","Samsung 32-Inch Odyssey G5 Monitor",1,"2021-10-21","2021-10-25","dhl",4
"Mia Scott","Aquarium Filter",3,"2024-01-24","2024-01-28","fedex",4
"Ursula Scott","Razer Viper Ultimate Wireless Mouse",1,"2021-05-30","2021-06-03","fedex",4
"Quinn Reed","GoPro HERO11 Black",1,"2022-05-31","2022-06-04","fedex",4
"Ella Scott","Apple iPad Pro (11-inch)",1,"2020-04-20","2020-04-24","fedex",4
"Fred Brown","Play Tent",3,"2020-06-06","2020-06-10","dhl",4
"Samuel Davis","Adjustable Cooling Rack",1,"2023-07-23","2023-07-27","fedex",4
"Kelly Scott","Basketball Hoop",2,"2020-02-23","2020-02-27","fedex",4
"Carla Turner","LG Gram 17 Laptop",1,"2021-07-30","2021-08-03","fedex",4
"Jack Hughes","Apple iMac Pro",3,"2021-05-07","2021-05-11","dhl",4
"Mia Davis","Fitness Mat",4,"2022-09-29","2022-10-03","fedex",4
"Tara Reed","Apple Magic Trackpad",1,"2022-09-07","2022-09-11","dhl",4
"Carla Green","Fitness Mat",4,"2021-09-06","2021-09-10","fedex",4
"Kelly Green","Soccer Net",4,"2020-10-19","2020-10-23","fedex",4
"William Smith","Play Tent",2,"2023-04-29","2023-05-03","dhl",4
"Wendy Davis","Ride-On Car",4,"2023-04-24","2023-04-28","fedex",4
"Victoria Smith","Apple iPad Pro (11-inch)",1,"2021-04-10","2021-04-14","dhl",4
"Isabella Davis","Collapsible Dish Rack",1,"2022-03-07","2022-03-11","fedex",4
"Chloe Smith","Cat Tree",1,"2023-11-21","2023-11-25","fedex",4
"Alicia Green","Grilling Tools Set",1,"2023-11-02","2023-11-06","fedex",4
"Wendy Davis","Google Nest Hub Max",1,"2020-03-28","2020-04-01","fedex",4
"Patrick Rogers","Pet Training Mat",2,"2022-06-06","2022-06-10","dhl",4
"Victoria Davis","DJI Pocket 2",1,"2023-01-18","2023-01-22","dhl",4
"Ursula Scott","Cat Window Perch",4,"2022-04-24","2022-04-28","fedex",4
"Quinn Reed","Logitech G Pro X Wireless Gaming Headset",1,"2020-05-07","2020-05-11","fedex",4
"Mia Reed","Cat Play Mat",5,"2020-01-24","2020-01-28","fedex",4
"Carla Scott","Mini Pool Table",4,"2021-04-27","2021-05-01","fedex",4
"Yara Davis","Water Gun",3,"2022-05-14","2022-05-18","bluedart",4
"Henry Reed","Sony RX100 VII Compact Camera",1,"2020-10-06","2020-10-10","dhl",4
"Brian Davis","Sports Socks",4,"2021-05-28","2021-06-01","fedex",4
"Nathan Lee","Canon EOS R6 Mirrorless Camera",1,"2023-11-20","2023-11-24","dhl",4
"Jack Johnson","Tennis Racket Set",3,"2022-04-27","2022-05-01","fedex",4
"Fred Davis","Men's Stretch Jeans",1,"2024-03-23","2024-03-27","fedex",4
"Kayla Reed","Samsung 32-Inch Curved UHD Monitor",1,"2023-07-15","2023-07-19","bluedart",4
"Ella Scott","Men's Softshell Jacket",1,"2022-08-11","2022-08-15","fedex",4
"Cynthia Davis","Dish Rack",1,"2021-12-30","2022-01-03","fedex",4
"Daniel Johnson","Pan Protector",1,"2023-11-28","2023-12-02","fedex",4
"Olivia Davis","Women's Wide-Leg Pants",2,"2020-12-25","2020-12-29","fedex",4
"Patrick Rogers","Paddleboard",4,"2021-09-20","2021-09-24","dhl",4
"Victor Adams","Microsoft Xbox Elite Series 2 Controller",1,"2023-03-24","2023-03-28","dhl",4
"Gina Reed","Apple Watch Series 7",1,"2020-04-01","2020-04-05","fedex",4
"Ella Reed","Tennis Shorts",7,"2022-03-18","2022-03-22","bluedart",4
"Samuel Harris","Dell G5 Gaming Desktop",1,"2021-03-04","2021-03-08","fedex",4
"Isla Turner","Dell G5 Gaming Desktop",1,"2024-02-08","2024-02-12","dhl",4
"Chloe Adams","Action Figures Set",2,"2021-06-20","2021-06-24","bluedart",4
"Victoria Davis","Samsung Galaxy Watch 5",2,"2020-08-06","2020-08-10","dhl",4
"Xavier Davis","Fitness Tracker",7,"2022-03-12","2022-03-16","dhl",4
"Isabella Scott","Women's Wide-Leg Pants",1,"2023-03-15","2023-03-19","fedex",4
"Jake Miller","Microsoft Surface Pen",2,"2023-12-25","2023-12-29","bluedart",4
"Ursula Scott","Pet Food Storage Container",2,"2020-09-22","2020-09-26","fedex",4
"Ursula Green","Fitbit Versa 4",1,"2023-08-18","2023-08-22","fedex",4
"Kayla Stewart","Wall-Mounted Bottle Opener",3,"2021-10-21","2021-10-25","bluedart",4
"Alicia Smith","Men's Graphic T-Shirt",3,"2021-05-29","2021-06-02","fedex",4
"Ursula Green","Stuffed Animal Set",2,"2021-09-02","2021-09-06","fedex",4
"Abigail Reed","Sony PlayStation 5",1,"2020-03-07","2020-03-11","bluedart",4
"Alicia Davis","Outdoor Basketball Net",2,"2023-03-07","2023-03-11","fedex",4
"Wendy Scott","Baseball Glove",1,"2021-06-11","2021-06-15","fedex",4
"Ursula Green","Dog Bandana",6,"2023-11-19","2023-11-23","fedex",4
"Kelly Green","ASUS ROG Flow X13",2,"2020-02-11","2020-02-15","fedex",4
"Samuel Turner","Pet Toothbrush",2,"2022-07-05","2022-07-09","fedex",4
"Fred Davis","Western Digital 4TB My Passport External HD",2,"2022-01-02","2022-01-06","fedex",4
"Chloe Reed","Measuring Cups and Spoons Set",1,"2024-04-23","2024-04-27","fedex",4
"Alicia Scott","Sony A7R IV Mirrorless Camera",1,"2021-09-30","2021-10-04","fedex",4
"Felix Smith","Canon RF 85mm f/1.2L USM Lens",1,"2021-09-18","2021-09-22","fedex",4
"Henry Reed","Beach Ball",2,"2022-04-04","2022-04-08","dhl",4
"Ella Scott","ASUS TUF Gaming VG27AQ Monitor",1,"2022-04-24","2022-04-28","fedex",4
"Jake Scott","Fitbit Charge 5",1,"2022-08-18","2022-08-22","fedex",4
"Olivia Reed","Unisex Sunglasses",2,"2022-03-25","2022-03-29","fedex",4
"Wendy Reed","Logitech G910 Orion Spectrum Keyboard",1,"2021-03-15","2021-03-19","fedex",4
"Ella Scott","Dog Harness with Leash",4,"2023-05-29","2023-06-02","fedex",4
"Quinn Green","Amazon Echo Studio",1,"2020-07-13","2020-07-17","fedex",4
"Gina Reed","HP Spectre x360 14",1,"2022-04-20","2022-04-24","fedex",4
"Tara Reed","Logitech MX Master 2S",1,"2023-04-18","2023-04-22","fedex",4
"Carla Green","Cat Litter Box",3,"2021-06-03","2021-06-07","fedex",4
"Carla Turner","Pop-Up Toaster",3,"2020-04-09","2020-04-13","fedex",4
"Henry Green","Cat Bed",2,"2023-08-23","2023-08-27","fedex",4
"Quinn Davis","Men's Casual Sneakers",2,"2020-01-20","2020-01-24","fedex",4
"Zackary Turner","Sony WH-XB910N Wireless Headphones",1,"2020-05-12","2020-05-16","fedex",4
"Gina Davis","Samsung 34-Inch Curved Monitor",2,"2022-01-20","2022-01-24","fedex",4
"Alicia Green","Kids’ Bounce House",3,"2020-11-14","2020-11-18","fedex",4
"Gina Clark","Apple TV 4K",1,"2021-07-18","2021-07-22","fedex",4
"Alicia Scott","Golf Bag",4,"2021-02-17","2021-02-21","fedex",4
"Ursula Reed","Fitbit Charge 4",1,"2020-11-29","2020-12-03","fedex",4
"Jake Cole","Samsung Galaxy Z Fold 3",1,"2022-03-10","2022-03-14","dhl",4
"Mia Reed","LEGO Star Wars Set",2,"2023-06-16","2023-06-20","fedex",4
"Ursula Green","Netgear Nighthawk X6S Router",3,"2023-07-24","2023-07-28","fedex",4
"Olivia Brown","Apple AirPods Max",1,"2023-09-09","2023-09-13","fedex",4
"Derek Turner","Electronic Building Blocks",2,"2023-03-13","2023-03-17","fedex",4
"Liam Brown","Dog Pool",1,"2021-04-16","2021-04-20","fedex",4
"Mia Green","Mini Pool Table",5,"2023-09-28","2023-10-02","fedex",4
"Olivia Scott","Dog Travel Bowl",3,"2020-09-19","2020-09-23","fedex",4
"Frank Bailey","Razer BlackWidow V3 Gaming Keyboard",1,"2021-08-14","2021-08-18","dhl",4
"Yvonne Turner","Indoor Climbing Set",7,"2021-02-01","2021-02-05","fedex",4
"Wendy Adams","Dog Toy Chew Ring",2,"2022-03-13","2022-03-17","fedex",4
"Nathan Davis","Logitech C920 HD Pro Webcam",1,"2023-04-24","2023-04-28","fedex",4
"Alicia Green","Paddleboard",3,"2020-07-26","2020-07-30","fedex",4
"Alicia Smith","Razer Viper Ultimate Wireless Mouse",3,"2022-04-24","2022-04-28","fedex",4
"Gina Adams","Play Tent",3,"2021-05-13","2021-05-17","fedex",4
"Wendy Reed","Canon EOS R6 Mirrorless Camera",1,"2021-09-15","2021-09-19","fedex",4
"Quinn Davis","Apple MacBook Pro 13-inch (M1)",1,"2021-05-22","2021-05-26","fedex",4
"Isabella Reed","Golf Bag",6,"2022-03-22","2022-03-26","fedex",4
"Wendy Davis","Bose Noise Cancelling Headphones 700",1,"2024-01-05","2024-01-09","fedex",4
"Victor Scott","Magnetic Building Blocks",4,"2020-01-12","2020-01-16","dhl",4
"Mia Scott","Unisex Sports Cap",1,"2023-11-01","2023-11-05","fedex",4
"Isabella Reed","Dog Agility Equipment",3,"2021-08-25","2021-08-29","fedex",4
"Quinn Turner","Samsung Galaxy S22 Ultra",1,"2020-04-21","2020-04-25","bluedart",4
"Mia Brown","Logitech MX Master 2S",1,"2020-06-03","2020-06-07","fedex",4
"Quinn Brown","Train Set",1,"2020-01-10","2020-01-14","fedex",4
"Xena Smith","Soccer Goal",5,"2020-08-17","2020-08-21","fedex",4
"Zackary Johnson","Razer Basilisk V3 Gaming Mouse",1,"2021-07-07","2021-07-11","bluedart",4
"Kayla Stewart","Fitness Tracker",4,"2022-06-06","2022-06-10","bluedart",4
"Mia Davis","Men's Chino Shorts",4,"2023-09-17","2023-09-21","fedex",4
"Wendy Reed","Men's Classic T-Shirt",2,"2023-04-10","2023-04-14","fedex",4
"Alicia Green","Logitech G703 Lightspeed Wireless Mouse",1,"2022-03-22","2022-03-26","fedex",4
"Mia Reed","Men's Casual Loafers",1,"2023-03-17","2023-03-21","fedex",4
"Ursula Green","Magnetic Building Blocks",1,"2023-06-11","2023-06-15","fedex",4
"Henry Reed","Sony PlayStation 5",1,"2021-09-29","2021-10-03","dhl",4
"Zackary Davis","Kid’s Swing Set",4,"2023-09-12","2023-09-16","dhl",4
"Daniel Davis","Archery Set",1,"2022-11-26","2022-11-30","dhl",4
"Quinn Davis","Samsung Galaxy S22 Ultra",1,"2020-05-20","2020-05-24","fedex",4
"Alicia Scott","Samsung Galaxy Z Fold 5",1,"2020-07-18","2020-07-22","fedex",4
"Jack Johnson","Pan Protector",3,"2023-09-02","2023-09-06","fedex",4
"Grace Ramirez","Soccer Goal",4,"2020-09-08","2020-09-12","bluedart",4
"Iris Turner","Soccer Net",3,"2023-02-28","2023-03-04","bluedart",4
"Alicia Davis","Dell Inspiron 14 5000 Laptop",3,"2024-01-07","2024-01-11","fedex",4
"Carla Davis","Nintendo Switch OLED Model",1,"2023-08-31","2023-09-04","fedex",4
"Daniel Parker","Men's Lightweight Jacket",3,"2021-11-12","2021-11-16","dhl",4
"Wendy Scott","Kitchen Sink Organizer",3,"2020-08-04","2020-08-08","fedex",4
"Isabella Green","Roku Streaming Stick 4K",1,"2021-01-25","2021-01-29","fedex",4
"Gina Davis","Soccer Shin Guards",4,"2020-08-09","2020-08-13","fedex",4
"Frank Rivera","Trail Running Shoes",4,"2021-02-20","2021-02-24","dhl",4
"Mia Scott","Nintendo Switch Lite",1,"2023-08-02","2023-08-06","fedex",4
"Ursula Turner","Spice Grinder",2,"2024-06-16","2024-06-20","fedex",4
"Samuel Green","Soccer Shin Guards",3,"2021-07-26","2021-07-30","fedex",4
"Isabella Reed","Women's Athletic Shoes",3,"2022-04-14","2022-04-18","fedex",4
"Isabella Brown","Apple Watch SE (2022)",1,"2021-01-09","2021-01-13","fedex",4
"Gina Turner","GoPro HERO8 Black",1,"2021-07-16","2021-07-20","fedex",4
"Daniel Green","Tennis Set",2,"2022-09-29","2022-10-03","bluedart",4
"Samuel Adams","Men's Chino Shorts",1,"2020-08-08","2020-08-12","fedex",4
"Chloe Smith","Microwave Oven",1,"2023-05-26","2023-05-30","fedex",4
"Wendy Scott","Remote-Controlled Helicopter",3,"2023-08-07","2023-08-11","fedex",4
"Gina Scott","Baseball Bat",3,"2022-09-24","2022-09-28","fedex",4
"Wendy Reed","Exercise Resistance Bands",2,"2024-03-18","2024-03-22","fedex",4
"Henry Martin","Fitbit Versa 3",1,"2022-06-11","2022-06-15","dhl",4
"Mia Scott","Samsung Galaxy S22 Ultra",2,"2021-09-17","2021-09-21","fedex",4
"Olivia Reed","HP Omen 15 Gaming Laptop",3,"2020-02-03","2020-02-07","fedex",4
"Quinn Reed","Unisex Leather Messenger Bag",1,"2021-10-13","2021-10-17","fedex",4
"Zackary Johnson","Jabra Speak 710",1,"2022-08-22","2022-08-26","bluedart",4
"Leo Torres","Logitech MX Master 3S",1,"2022-05-08","2022-05-12","dhl",4
"Rachel Johnson","Bose Home Speaker 500",1,"2020-02-15","2020-02-19","dhl",4
"Ursula Scott","Automatic Pet Feeder",1,"2021-05-30","2021-06-03","fedex",4
"Brian Davis","Sports Socks",2,"2022-06-09","2022-06-13","fedex",4
"Wendy Reed","Pet Travel Bowl",4,"2024-05-17","2024-05-21","fedex",4
"Ella Green","Tennis Set",3,"2022-07-17","2022-07-21","fedex",4
"Xavier Brown","Western Digital 4TB My Passport External HD",1,"2020-07-05","2020-07-09","fedex",4
"Henry Davis","Meat Thermometer",1,"2023-05-12","2023-05-16","dhl",4
"Yvonne Green","Bose QuietComfort 45",1,"2022-01-19","2022-01-23","fedex",4
"Samuel Reed","Men's Lightweight Jacket",1,"2021-03-03","2021-03-07","fedex",4
"Olivia Scott","Sports Goggles",2,"2021-08-18","2021-08-22","fedex",4
"Gina Scott","iRobot Roomba 694 Robot Vacuum",3,"2022-05-21","2022-05-25","fedex",4
"Samuel Scott","Anker Nebula Capsule",1,"2022-09-08","2022-09-12","fedex",4
"Henry Davis","Kids’ Board Games",3,"2020-04-19","2020-04-23","fedex",4
"Ella Harris","Anker Soundcore Liberty Air 2 Pro",1,"2021-09-20","2021-09-24","fedex",4
"Carla Davis","Sony WH-CH520 Wireless Headphones",1,"2022-05-18","2022-05-22","fedex",4
"Yara Smith","Apple MacBook Pro 13-inch (M1)",1,"2020-06-03","2020-06-07","bluedart",4
"Yvonne Scott","Remote Control Helicopter",1,"2020-06-03","2020-06-07","fedex",4
"Alicia Green","Apple iPad Air (5th Gen)",1,"2022-05-09","2022-05-13","fedex",4
"Isabella Green","Apple Magic Trackpad",1,"2021-10-22","2021-10-26","fedex",4
"Leo Torres","Toy Robot",4,"2022-03-01","2022-03-05","dhl",4
"Henry Davis","Catnip Toys",3,"2022-06-03","2022-06-07","dhl",4
"Ursula Scott","Logitech MX Master 3S",1,"2020-02-02","2020-02-06","fedex",4
"Alicia Smith","Men's Classic T-Shirt",1,"2022-12-23","2022-12-27","fedex",4
"Alicia Green","Samsung Galaxy Z Fold 5",1,"2021-01-09","2021-01-13","fedex",4
"Chloe Reed","Apple iPad Air (5th Gen)",1,"2021-11-11","2021-11-15","bluedart",4
"Yvonne Davis","Bose QuietComfort 35 II",1,"2022-12-30","2023-01-03","fedex",4
"Henry Davis","LG 27GN950-B UltraGear Monitor",3,"2023-08-25","2023-08-29","dhl",4
"Jake Scott","Cat Window Perch",4,"2024-01-16","2024-01-20","fedex",4
"Patrick Rogers","Griddle Pan",1,"2021-09-17","2021-09-21","dhl",4
"Henry Reed","Apple MacBook Pro 16-inch",1,"2020-04-16","2020-04-20","dhl",4
"Ella Davis","Garmin Forerunner 945",1,"2023-01-16","2023-01-20","fedex",4
"Gina Reed","Anker Nebula Capsule",1,"2020-06-14","2020-06-18","fedex",4
"Benjamin Davis","Potato Masher",1,"2020-03-06","2020-03-10","bluedart",4
"Isabella Davis","Dog Food",1,"2020-07-18","2020-07-22","fedex",4
"Samuel Turner","Microsoft Xbox Series X",1,"2020-09-17","2020-09-21","fedex",4
"Ella Davis","Sony ZV-1 Compact Camera",2,"2021-09-26","2021-09-30","dhl",4
"Rachel Johnson","Anker PowerCore 26800 Portable Charger",1,"2021-05-15","2021-05-19","dhl",4
"Yvonne Scott","Samsung Galaxy Note 20 Ultra",1,"2020-01-19","2020-01-23","fedex",4
"Samuel Davis","Baking Sheet Set",1,"2021-06-20","2021-06-24","fedex",4
"Henry Martin","Dell Inspiron 15 3000",2,"2023-09-16","2023-09-20","dhl",4
"Monica Scott","Lenovo ThinkPad X1 Yoga",1,"2021-07-10","2021-07-14","bluedart",4
"Wendy Reed","Frisbee",3,"2023-05-06","2023-05-10","fedex",4
"Yvonne Turner","Kids’ Board Games",4,"2023-05-04","2023-05-08","bluedart",4
"Kelly Davis","Magnetic Building Blocks",4,"2021-06-16","2021-06-20","fedex",4
"Henry Martin","Dog Bandana",2,"2022-01-31","2022-02-04","dhl",4
"Samuel Reed","Fitbit Versa 3",1,"2021-03-10","2021-03-14","fedex",4
"Henry Davis","Samsung Galaxy Watch 4",1,"2021-07-06","2021-07-10","fedex",4
"Alicia Green","Soccer Shin Guards",5,"2023-11-28","2023-12-02","fedex",4
"Jake Miller","Sports Socks",4,"2022-05-13","2022-05-17","bluedart",4
"Quinn Scott","Exercise Resistance Bands",3,"2021-05-07","2021-05-11","fedex",4
"Chloe Smith","Bose Soundbar 700",1,"2022-11-27","2022-12-01","fedex",4
"Wendy Scott","Apple iPad 9th Gen",2,"2022-10-12","2022-10-16","fedex",4
"Henry Davis","LG UltraWide 34-Inch Monitor",1,"2023-08-23","2023-08-27","dhl",4
"Samuel Turner","Action Figures Set",1,"2023-09-29","2023-10-03","fedex",4
"Olivia Green","Samsung Galaxy S21 FE",1,"2022-07-30","2022-08-03","fedex",4
"Wendy Adams","Golf Driving Range Net",4,"2022-05-21","2022-05-25","fedex",4
"Olivia Green","Sony WH-H910N Wireless Headphones",1,"2022-01-20","2022-01-24","fedex",4
"Olivia Green","Soccer Shin Guards",3,"2020-12-22","2020-12-26","fedex",4
"Iris Taylor","Apple iPhone 13 Mini",1,"2020-12-27","2020-12-31","bluedart",4
"Ursula Turner","Pet Car Window Shade",2,"2021-05-02","2021-05-06","fedex",4
"Xena Brown","Bird Treats",3,"2021-07-07","2021-07-11","dhl",4
"Ella Scott","Razer DeathAdder V2 Pro",2,"2023-05-09","2023-05-13","fedex",4
"Kelly Davis","Samsung Galaxy Buds Live",3,"2020-04-21","2020-04-25","fedex",4
"Carla Green","Dell Inspiron 15 3000",1,"2022-09-09","2022-09-13","fedex",4
"Gina Smith","Microsoft Xbox Series X",1,"2022-12-12","2022-12-16","fedex",4
"Quinn Brown","Activity Center",2,"2021-05-16","2021-05-20","fedex",4
"Brian Davis","Exercise Resistance Bands",2,"2022-08-20","2022-08-24","fedex",4
"Fred Brown","ASUS ROG Strix Scar 15",1,"2023-07-08","2023-07-12","dhl",4
"Ella Harris","Reusable Food Storage Bags",3,"2024-06-23","2024-06-27","fedex",4
"Daniel Johnson","Microsoft Xbox Series S",1,"2023-04-15","2023-04-19","fedex",4
"Gina Brown","Apple Watch Series 8",1,"2023-02-10","2023-02-14","bluedart",4
"Leo Adams","Dog Toys Set",1,"2023-02-17","2023-02-21","bluedart",4
"Kelly Davis","Bird Treats",4,"2021-05-03","2021-05-07","fedex",4
"Brian Smith","Apple iPhone 14 Pro",2,"2020-08-06","2020-08-10","dhl",4
"Olivia Barnes","Kids’ Bounce House",3,"2021-08-02","2021-08-06","fedex",4
"Carla Reed","Samsung Galaxy S22 Plus",1,"2021-09-25","2021-09-29","fedex",4
"Henry Martin","Jabra Elite 65t Wireless Earbuds",1,"2022-07-05","2022-07-09","dhl",4
"Olivia Clark","Camping Chair",4,"2022-10-16","2022-10-20","fedex",4
"Steve Davis","Samsung Galaxy Z Fold 3",1,"2023-09-27","2023-10-01","fedex",4
"Mia Davis","Adjustable Rolling Pin",1,"2024-04-23","2024-04-27","fedex",4
"Brian Smith","Vegetable Peeler",1,"2021-06-06","2021-06-10","dhl",4
"Henry Reed","Logitech MX Keys Mini",1,"2021-07-24","2021-07-28","dhl",4
"Daniel Hughes","Magnetic Building Blocks",2,"2020-05-25","2020-05-29","fedex",4
"Gina Smith","Apple Magic Trackpad",1,"2022-12-27","2022-12-31","fedex",4
"Henry Harris","Logitech Brio 4K Webcam",1,"2023-08-11","2023-08-15","bluedart",4
"Kayla Morris","Trail Running Shoes",2,"2022-08-17","2022-08-21","bluedart",4
"Carla Davis","Kids’ Bounce House",4,"2022-09-19","2022-09-23","fedex",4
"Leo Ramirez","Rock Climbing Harness",4,"2022-05-14","2022-05-18","bluedart",4
"Leo Adams","Kid’s Swing Set",2,"2022-12-27","2022-12-31","bluedart",4
"Olivia Scott","Sony Xperia 5 II",1,"2023-02-22","2023-02-26","fedex",4
"Tara Reed","Golf Bag",4,"2022-04-12","2022-04-16","dhl",4
"Mia Brown","Dog Harness with Leash",3,"2023-05-05","2023-05-09","fedex",4
"Brian Foster","Play Tent",4,"2020-04-06","2020-04-10","dhl",4
"Chloe Adams","Amazon Echo Show 8",1,"2023-06-08","2023-06-12","bluedart",4
"Yara Davis","Water Gun",3,"2023-08-30","2023-09-03","bluedart",4
"Yvonne Davis","Apple AirPods Pro 2nd Generation",1,"2021-04-16","2021-04-20","fedex",4
"Carla Reed","Microsoft Surface Laptop 4",1,"2024-02-02","2024-02-06","fedex",4
"Leo Adams","Vegetable Peeler",1,"2021-05-08","2021-05-12","bluedart",4
"Chloe Smith","Logitech MX Master 2S",1,"2020-04-23","2020-04-27","fedex",4
"Yvonne Scott","Pet Food Bowl",2,"2021-07-15","2021-07-19","fedex",4
"Jack Johnson","Dog Toy Chew Ring",4,"2021-04-11","2021-04-15","fedex",4
"Daniel Parker","Snowshoes",1,"2024-02-20","2024-02-24","dhl",4
"Samuel Turner","Apple MacBook Pro 13-inch (M1)",1,"2021-03-26","2021-03-30","fedex",4
"Samuel Davis","Samsung Galaxy Z Fold 4",1,"2020-02-21","2020-02-25","bluedart",4
"Ursula Green","Women's Sun Hat",2,"2020-08-30","2020-09-03","fedex",4
"Leo Davis","Women's Leggings",1,"2023-02-05","2023-02-09","fedex",4
"Kelly Green","Basketball Hoop",4,"2023-07-01","2023-07-05","fedex",4
"Gina Reed","Garmin Edge 530 GPS Bike Computer",1,"2023-12-19","2023-12-23","fedex",4
"Victor Scott","Cat Food Mat",1,"2024-01-05","2024-01-09","dhl",4
"Olivia Davis","Unisex Sports Watch",3,"2020-11-22","2020-11-26","fedex",4
"Daniel Parker","Samsung Galaxy Note 20 Ultra",1,"2021-02-05","2021-02-09","dhl",4
"Carla Scott","Art Supplies Set",2,"2021-01-17","2021-01-21","fedex",4
"Quinn Harris","Tennis Racket Set",4,"2020-05-26","2020-05-30","fedex",4
"Mia Reed","Men's Fleece Jacket",3,"2021-03-04","2021-03-08","fedex",4
"Isla Reed","Apple AirPods Max",1,"2023-03-28","2023-04-01","bluedart",4
"Samuel Turner","Acer Nitro 5 Gaming Laptop",1,"2023-11-04","2023-11-08","fedex",4
"Yara Clark","Cookware Set",2,"2022-02-24","2022-02-28","fedex",4
"Rachel Bailey","Women's Denim Overalls",3,"2021-08-10","2021-08-14","dhl",4
"Yvonne Clark","Remote-Controlled Boat",2,"2022-04-22","2022-04-26","fedex",4
"Samuel Scott","Elgato Game Capture HD60 S",1,"2022-09-13","2022-09-17","fedex",4
"Jack Davis","Unisex Fitness Tracker",1,"2024-01-07","2024-01-11","dhl",4
"Ella Scott","Unisex Fanny Pack",1,"2023-05-10","2023-05-14","fedex",4
"Leo Davis","Camping Chair",2,"2023-04-07","2023-04-11","fedex",4
"Isabella Green","ASUS ROG Strix Scar 15",1,"2023-04-15","2023-04-19","fedex",4
"William Smith","Jabra Elite 75t Wireless Earbuds",1,"2021-07-23","2021-07-27","dhl",4
"Quinn Scott","Cat Carrier Backpack",3,"2023-05-16","2023-05-20","fedex",4
"Wendy Reed","Camping Tent",2,"2021-11-06","2021-11-10","fedex",4
"Quinn Scott","Bicycle Pump",4,"2021-06-02","2021-06-06","fedex",4
"Gina Turner","Apple iPhone 12 Mini",1,"2022-02-10","2022-02-14","fedex",4
"Chloe Turner","LG UltraGear 38GN950 Monitor",1,"2024-01-05","2024-01-09","bluedart",4
"Patrick Rogers","Anker Soundcore Liberty Air 2 Pro",1,"2023-03-08","2023-03-12","dhl",4
"Gina Turner","Dell Inspiron 14 5000 Laptop",1,"2023-05-16","2023-05-20","fedex",4
"Gina Brown","HP Envy 14 Laptop",1,"2022-08-14","2022-08-18","bluedart",4
"Daniel Green","Unisex Casual Belt",2,"2021-05-18","2021-05-22","bluedart",4
"Zackary Davis","Dell Inspiron 14 5000",1,"2022-08-12","2022-08-16","dhl",4
"Brian Davis","Children’s Puzzle",2,"2023-04-06","2023-04-10","fedex",4
"Kelly Green","Microsoft Surface Pen",1,"2020-09-12","2020-09-16","fedex",4
"Carla Scott","Apple iPad 9th Gen",1,"2021-06-11","2021-06-15","fedex",4
"Brian Davis","Inflatable Slide",2,"2021-06-16","2021-06-20","fedex",4
"Nathan Lee","Tennis Shorts",3,"2021-07-22","2021-07-26","dhl",4
"Felix Johnson","Baseball Set",6,"2022-08-23","2022-08-27","bluedart",4
"Jack Hughes","Unisex Sports Cap",2,"2024-03-15","2024-03-19","dhl",4
"Carla Green","Elgato Game Capture HD60 S",1,"2023-10-28","2023-11-01","fedex",4
"Daniel Smith","Lenovo Yoga 9i",1,"2020-07-16","2020-07-20","dhl",4
"Wendy Adams","Anker PowerCore 10000 Portable Charger",1,"2023-06-17","2023-06-21","fedex",4
"Alicia Smith","Dell Alienware m17 R5 Gaming Laptop",3,"2023-02-13","2023-02-17","fedex",4
"Frank Bailey","Bose Soundbar 700",1,"2020-03-01","2020-03-05","dhl",4
"Alicia Green","Dell Inspiron 15 3000",1,"2022-09-30","2022-10-04","fedex",4
"Xavier Davis","Lenovo IdeaPad Flex 5",1,"2021-12-01","2021-12-05","dhl",4
"Yvonne Reed","Microsoft Surface Laptop Go",1,"2023-11-27","2023-12-01","fedex",4
